Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
2018-04-26,4281.29
2018-04-27,4307.48
2018-04-30,4331.78
2018-05-02,4344.43
2018-05-03,4324.52
2018-05-04,4335.77
2018-05-07,4349.22
2018-05-08,4347.04
2018-05-09,4356.15
2018-05-10,4365.12
2018-05-11,4362.71
2018-05-14,4360.83
2018-05-15,4360.79
2018-05-16,4368.52
2018-05-17,4409.86
2018-05-18,4403.49
2018-05-21,4422.64
2018-05-22,4424.19
2018-05-23,4370.18
2018-05-24,4360.07
2018-05-25,4358.83
2018-05-28,4334.41
2018-05-29,4278.44
2018-05-30,4271.7
2018-05-31,4258.4
2018-06-01,4304.12
2018-06-04,4313.9
2018-06-05,4304.49
2018-06-06,4302.15
2018-06-07,4289.66
2018-06-08,4289.23
2018-06-11,4305.6
2018-06-12,4295.51
2018-06-13,4300.45
2018-06-14,4352.85
2018-06-15,4334.2
2018-06-18,4297.41
2018-06-19,4254.09
2018-06-20,4241.31
2018-06-21,4201.7
2018-06-22,4248.91
2018-06-25,4173.37
2018-06-26,4170.92
2018-06-27,4202.72
2018-06-28,4163.48
2018-06-29,4195.98
2018-07-02,4158.63
2018-07-03,4187.12
2018-07-04,4185.57
2018-07-05,4217.6
2018-07-06,4228.12
2018-07-09,4246.89
2018-07-10,4274.5
2018-07-11,4219.02
2018-07-12,4259.27
2018-07-13,4272.99
2018-07-16,4260.86
2018-07-17,4267.17
2018-07-18,4285.03
2018-07-19,4262.55
2018-07-20,4248.02
2018-07-23,4231.42
2018-07-24,4270.81
2018-07-25,4266.66
2018-07-26,4304.3
2018-07-27,4329.48
2018-07-30,4314.69
2018-07-31,4325.96
2018-08-01,4315.66
2018-08-02,4291.47
2018-08-03,4307.44
2018-08-06,4306.24
2018-08-07,4336.44
2018-08-08,4325.02
2018-08-09,4328.39
2018-08-10,4268.73
2018-08-13,4263.15
2018-08-14,4256.3
2018-08-15,4186.55
2018-08-16,4217.74
2018-08-17,4215.42
2018-08-20,4245.12
2018-08-21,4266.92
2018-08-22,4276.42
2018-08-23,4276.83
2018-08-24,4285.19
2018-08-27,4320.4
2018-08-28,4324.57
2018-08-29,4335.68
2018-08-30,4318.17
2018-08-31,4268.15
2018-09-03,4268.32
2018-09-04,4219.36
2018-09-05,4156.34
2018-09-06,4145.04
2018-09-07,4152.69
2018-09-10,4166.89
2018-09-11,4176.58
2018-09-12,4211.45
2018-09-13,4205.56
2018-09-14,4224.61
2018-09-17,4222.44
2018-09-18,4235.61
2018-09-19,4252.09
2018-09-20,4289.86
2018-09-21,4320.29
2018-09-24,4307.5
2018-09-25,4309.54
2018-09-26,4330.69
2018-09-27,4347.72
2018-09-28,4314.51
2018-10-01,4324.94
2018-10-02,4294.91
2018-10-03,4313.98
2018-10-04,4252.56
2018-10-05,4212.55
2018-10-08,4166.23
2018-10-09,4175.31
2018-10-10,4083.76
2018-10-11,4008.38
2018-10-12,4004.41
2018-10-15,3999.44
2018-10-16,4066.38
2018-10-17,4049.79
2018-10-18,4030.38
2018-10-19,4003.13
2018-10-22,3976.33
2018-10-23,3904.13
2018-10-24,3895.54
2018-10-25,3954.05
2018-10-26,3905.49
2018-10-29,3925.31
2018-10-30,3916.77
2018-10-31,4000.61
2018-11-01,3998.7
2018-11-02,4014.78
2018-11-05,4008.29
2018-11-06,3991.46
2018-11-07,4040.99
2018-11-08,4036.87
2018-11-09,4014.15
2018-11-12,3974.32
2018-11-13,4003.37
2018-11-14,3980.34
2018-11-15,3947.4
2018-11-16,3938.2
2018-11-19,3903.44
2018-11-20,3849.93
2018-11-21,3889.37
2018-11-22,3860.09
2018-11-23,3868.58
2018-11-26,3908.69
2018-11-27,3903.06
2018-11-28,3903.73
2018-11-29,3923.52
2018-11-30,3917.85
2018-12-03,3953.94
2018-12-04,3916.19
2018-12-05,3863.64
2018-12-06,3732.98
2018-12-07,3759.8
2018-12-10,3697.76
2018-12-11,3747.29
2018-12-12,3827.16
2018-12-13,3817.95
2018-12-14,3783.63
2018-12-17,3738.56
2018-12-18,3703.36
2018-12-19,3718.69
2018-12-20,3648.68
2018-12-21,3647.64
2018-12-24,3600.24
2018-12-27,3577.33
2018-12-28,3641.37
2018-12-31,3684.17
2019-01-02,3653.49
2019-01-03,3594.4
2019-01-04,3691.13
2019-01-07,3683.61
2019-01-08,3730.45
2019-01-09,3764.13
2019-01-10,3761.58
2019-01-11,3744.54
2019-01-14,3724.24
2019-01-15,3739.61
2019-01-16,3762.88
2019-01-17,3752.3
2019-01-18,3817.47
2019-01-21,3811.7
2019-01-22,3797.28
2019-01-23,3788.61
2019-01-24,3811.27
2019-01-25,3852.58
2019-01-28,3823.77
2019-01-29,3850.31
2019-01-30,3883.3
2019-01-31,3891.99
2019-02-01,3911.82
2019-02-04,3899.75
2019-02-05,3965.7
2019-02-06,3959.35
2019-02-07,3886.9
2019-02-08,3861.34
2019-02-11,3901.23
2019-02-12,3930.33
2019-02-13,3949.0
2019-02-14,3941.98
2019-02-15,4005.77
2019-02-18,4021.66
2019-02-19,4014.72
2019-02-20,4040.8
2019-02-21,4040.92
2019-02-22,4056.43
2019-02-25,4068.88
2019-02-26,4072.64
2019-02-27,4062.26
2019-02-28,4079.94
2019-03-01,4104.54
2019-03-04,4121.49
2019-03-05,4122.96
2019-03-06,4113.81
2019-03-07,4093.31
2019-03-08,4065.7
2019-03-11,4092.11
2019-03-12,4097.31
2019-03-13,4123.72
2019-03-14,4157.43
2019-03-15,4195.87
2019-03-18,4201.12
2019-03-19,4213.93
2019-03-20,4177.4
2019-03-21,4173.95
2019-03-22,4090.06
2019-03-25,4076.34
2019-03-26,4112.65
2019-03-27,4107.12
2019-03-28,4102.1
2019-03-29,4144.31
2019-04-01,4191.19
2019-04-02,4207.67
2019-04-03,4246.4
2019-04-04,4240.01
2019-04-05,4250.26
2019-04-08,4244.48
2019-04-09,4215.29
2019-04-10,4226.83
2019-04-11,4255.67
2019-04-12,4272.21
2019-04-15,4279.18
2019-04-16,4295.57
2019-04-17,4317.52
2019-04-18,4330.0
2019-04-23,4339.11
2019-04-24,4331.47
2019-04-25,4312.91
2019-04-26,4325.76
2019-04-29,4336.63
2019-04-30,4336.1
2019-05-02,4301.95
2019-05-03,4306.65
2019-05-06,4255.4
2019-05-07,4192.68
2019-05-08,4207.62
2019-05-09,4125.77
2019-05-10,4136.31
2019-05-13,4081.6
2019-05-14,4142.49
2019-05-15,4166.74
2019-05-16,4220.73
2019-05-17,4210.94
2019-05-20,4147.84
2019-05-21,4169.35
2019-05-22,4163.99
2019-05-23,4087.08
2019-05-24,4114.0
2019-05-27,4128.24
2019-05-28,4113.19
2019-05-29,4045.35
2019-05-30,4067.9
2019-05-31,4038.75
2019-06-03,4059.49
2019-06-04,4079.61
2019-06-05,4102.09
2019-06-06,4088.48
2019-06-07,4153.75
2019-06-10,4168.94
2019-06-11,4188.56
2019-06-12,4163.46
2019-06-13,4164.68
2019-06-14,4154.87
2019-06-17,4169.81
2019-06-18,4259.43
2019-06-19,4266.65
2019-06-20,4275.54
2019-06-21,4264.26
2019-06-24,4257.75
2019-06-25,4254.1
2019-06-26,4245.27
2019-06-27,4243.91
2019-06-28,4279.73
2019-07-01,4303.12
2019-07-02,4308.25
2019-07-03,4340.28
2019-07-04,4344.03
2019-07-05,4320.32
2019-07-08,4314.84
2019-07-09,4298.28
2019-07-10,4295.55
2019-07-11,4284.36
2019-07-12,4302.56
2019-07-15,4310.03
2019-07-16,4335.52
2019-07-17,4303.25
2019-07-18,4285.92
2019-07-19,4292.47
2019-07-22,4302.43
2019-07-23,4342.95
2019-07-24,4338.42
2019-07-25,4318.58
2019-07-26,4346.7
2019-07-29,4338.45
2019-07-30,4270.96
2019-07-31,4276.23
2019-08-01,4305.84
2019-08-02,4161.64
2019-08-05,4066.97
2019-08-06,4062.06
2019-08-07,4086.28
2019-08-08,4177.38
2019-08-09,4130.79
2019-08-12,4116.21
2019-08-13,4152.43
2019-08-14,4066.53
2019-08-15,4050.36
2019-08-16,4103.51
2019-08-19,4161.89
2019-08-20,4137.89
2019-08-21,4210.13
2019-08-22,4174.27
2019-08-23,4128.28
2019-08-26,4143.41
2019-08-27,4170.69
2019-08-28,4154.11
2019-08-29,4213.92
2019-08-30,4242.11
2019-09-02,4250.62
2019-09-03,4226.79
2019-09-04,4276.71
2019-09-05,4322.75
2019-09-06,4327.55
2019-09-09,4316.02
2019-09-10,4316.86
2019-09-11,4339.29
2019-09-12,4358.2
2019-09-13,4369.56
2019-09-16,4331.03
2019-09-17,4340.55
2019-09-18,4343.39
2019-09-19,4373.21
2019-09-20,4393.29
2019-09-23,4345.81
2019-09-24,4345.14
2019-09-25,4312.21
2019-09-26,4339.39
2019-09-27,4356.14
2019-09-30,4380.91
2019-10-01,4322.95
2019-10-02,4192.16
2019-10-03,4202.06
2019-10-04,4240.07
2019-10-07,4264.28
2019-10-08,4213.34
2019-10-09,4244.41
2019-10-10,4295.62
2019-10-11,4370.24
2019-10-14,4355.56
2019-10-15,4400.92
2019-10-16,4394.69
2019-10-17,4379.91
2019-10-18,4354.21
2019-10-21,4364.11
2019-10-22,4369.52
2019-10-23,4367.57
2019-10-24,4389.72
2019-10-25,4417.79
2019-10-28,4427.08
2019-10-29,4436.52
2019-10-30,4450.22
2019-10-31,4425.62
2019-11-01,4450.81
2019-11-04,4496.19
2019-11-05,4512.86
2019-11-06,4524.96
2019-11-07,4543.94
2019-11-08,4541.68
2019-11-11,4543.77
2019-11-12,4561.56
2019-11-13,4548.91
2019-11-14,4544.15
2019-11-15,4573.51
2019-11-18,4567.54
2019-11-19,4549.71
2019-11-20,4540.05
2019-11-21,4528.42
2019-11-22,4538.29
2019-11-25,4563.42
2019-11-26,4571.32
2019-11-27,4569.73
2019-11-28,4558.38
2019-11-29,4549.41
2019-12-02,4465.05
2019-12-03,4420.23
2019-12-04,4474.16
2019-12-05,4478.27
2019-12-06,4527.11
2019-12-09,4503.31
2019-12-10,4509.8
2019-12-11,4518.07
2019-12-12,4533.96
2019-12-13,4559.77
2019-12-16,4613.94
2019-12-17,4598.32
2019-12-18,4590.99
2019-12-19,4600.47
2019-12-20,4635.02
2019-12-23,4642.39
2019-12-24,4644.91
2019-12-27,4650.43
2019-12-30,4612.84
2019-12-31,4607.88
2020-01-02,4657.09
2020-01-03,4655.22
2020-01-06,4630.44
2020-01-07,4632.62
2020-01-08,4646.31
2020-01-09,4655.75
2020-01-10,4651.11
2020-01-13,4650.82
2020-01-14,4654.07
2020-01-15,4651.66
2020-01-16,4657.48
2020-01-17,4699.01
2020-01-20,4688.12
2020-01-21,4663.52
2020-01-22,4640.41
2020-01-23,4610.1
2020-01-24,4645.82
2020-01-27,4532.67
2020-01-28,4578.65
2020-01-29,4599.57
2020-01-30,4539.06
2020-01-31,4493.57
2020-02-03,4518.32
2020-02-04,4590.85
2020-02-05,4632.1
2020-02-06,4668.64
2020-02-07,4660.18
2020-02-10,4651.47
2020-02-11,4683.28
2020-02-12,4718.48
2020-02-13,4712.29
2020-02-14,4700.07
2020-02-17,4713.67
2020-02-18,4694.27
2020-02-19,4732.14
2020-02-20,4695.18
2020-02-21,4671.51
2020-02-24,4496.18
2020-02-25,4411.09
2020-02-26,4416.17
2020-02-27,4273.15
2020-02-28,4129.09
2020-03-02,4140.04
2020-03-03,4187.34
2020-03-04,4240.77
2020-03-05,4157.52
2020-03-06,3987.21
2020-03-09,3660.74
2020-03-10,3605.42
2020-03-11,3576.49
2020-03-12,3136.22
2020-03-13,3184.06
2020-03-16,2983.89
2020-03-17,3052.37
2020-03-18,2888.89
2020-03-19,2972.49
2020-03-20,3129.8
2020-03-23,3019.24
2020-03-24,3269.98
2020-03-25,3401.49
2020-03-26,3489.34
2020-03-27,3343.35
2020-03-30,3352.27
2020-03-31,3372.23
2020-04-01,3235.12
2020-04-02,3249.22
2020-04-03,3195.67
2020-04-06,3345.38
2020-04-07,3420.22
2020-04-08,3427.23
2020-04-09,3483.74
2020-04-14,3489.83
2020-04-15,3355.35
2020-04-16,3348.37
2020-04-17,3465.53
2020-04-20,3484.13
2020-04-21,3360.34
2020-04-22,3400.22
2020-04-23,3436.34
2020-04-24,3394.51
2020-04-27,3478.78
2020-04-28,3527.75
2020-04-29,3608.11
2020-04-30,3536.88
2020-05-04,3389.62
2020-05-05,3473.09
2020-05-06,3438.77
2020-05-07,3487.99
2020-05-08,3531.73
2020-05-11,3485.74
2020-05-12,3472.13
2020-05-13,3378.33
2020-05-14,3319.08
2020-05-15,3330.89
2020-05-18,3498.42
2020-05-19,3451.16
2020-05-20,3480.9
2020-05-21,3442.98
2020-05-22,3447.41
2020-05-25,3526.78
2020-05-26,3579.83
2020-05-27,3634.16
2020-05-28,3693.53
2020-05-29,3636.29
2020-06-01,3690.61
2020-06-02,3767.45
2020-06-03,3887.46
2020-06-04,3883.66
2020-06-05,4015.24
2020-06-08,3998.96
2020-06-09,3935.59
2020-06-10,3899.78
2020-06-11,3717.57
2020-06-12,3737.17
2020-06-15,3723.19
2020-06-16,3826.98
2020-06-17,3854.49
2020-06-18,3829.48
2020-06-19,3838.93
2020-06-22,3813.51
2020-06-23,3863.85
2020-06-24,3751.96
2020-06-25,3790.45
2020-06-26,3783.45
2020-06-29,3809.17
2020-06-30,3805.41
2020-07-01,3800.64
2020-07-02,3891.77
2020-07-03,3862.89
2020-07-06,3920.22
2020-07-07,3891.13
2020-07-08,3844.99
2020-07-09,3796.46
2020-07-10,3835.12
2020-07-13,3898.78
2020-07-14,3861.33
2020-07-15,3936.59
2020-07-16,3923.72
2020-07-17,3908.44
2020-07-20,3928.43
2020-07-21,3938.36
2020-07-22,3893.04
2020-07-23,3892.43
2020-07-24,3832.59
2020-07-27,3817.72
2020-07-28,3811.31
2020-07-29,3832.48
2020-07-30,3752.91
2020-07-31,3706.22
2020-08-03,3774.78
2020-08-04,3782.65
2020-08-05,3819.49
2020-08-06,3787.65
2020-08-07,3792.49
2020-08-10,3809.95
2020-08-11,3898.59
2020-08-12,3931.63
2020-08-13,3912.09
2020-08-14,3851.44
2020-08-17,3858.5
2020-08-18,3831.44
2020-08-19,3859.65
2020-08-20,3810.34
2020-08-21,3801.55
2020-08-24,3883.66
2020-08-25,3883.7
2020-08-26,3915.45
2020-08-27,3887.07
2020-08-28,3879.32
2020-08-31,3841.0
2020-09-01,3831.61
2020-09-02,3902.5
2020-09-03,3881.62
2020-09-04,3848.42
2020-09-07,3917.93
2020-09-08,3854.8
2020-09-09,3908.42
2020-09-10,3896.2
2020-09-11,3901.04
2020-09-14,3917.59
2020-09-15,3928.08
2020-09-16,3936.1
2020-09-17,3908.91
2020-09-18,3861.85
2020-09-21,3717.77
2020-09-22,3706.09
2020-09-23,3724.78
2020-09-24,3691.89
2020-09-25,3672.49
2020-09-28,3762.17
2020-09-29,3749.96
2020-09-30,3737.75
2020-10-01,3750.5
2020-10-02,3749.65
2020-10-05,3791.55
2020-10-06,3813.95
2020-10-07,3804.55
2020-10-08,3829.72
2020-10-09,3852.95
2020-10-12,3876.16
2020-10-13,3849.42
2020-10-14,3845.52
2020-10-15,3766.39
2020-10-16,3834.6
2020-10-19,3840.67
2020-10-20,3835.48
2020-10-21,3776.91
2020-10-22,3775.16
2020-10-23,3818.12
2020-10-26,3743.47
2020-10-27,3678.36
2020-10-28,3552.05
2020-10-29,3553.27
2020-10-30,3569.85
2020-11-02,3642.57
2020-11-03,3728.02
2020-11-04,3814.41
2020-11-05,3862.36
2020-11-06,3843.82
2020-11-09,4125.53
2020-11-10,4193.16
2020-11-11,4209.37
2020-11-12,4154.11
2020-11-13,4170.28
2020-11-16,4246.14
2020-11-17,4252.89
2020-11-18,4273.74
2020-11-19,4244.84
2020-11-20,4258.45
2020-11-23,4258.66
2020-11-24,4312.15
2020-11-25,4318.68
2020-11-26,4315.69
2020-11-27,4341.97
2020-11-30,4281.89
2020-12-01,4330.2
2020-12-02,4327.45
2020-12-03,4321.7
2020-12-04,4350.81
2020-12-07,4325.29
2020-12-08,4316.46
2020-12-09,4304.81
2020-12-10,4303.4
2020-12-11,4272.47
2020-12-14,4288.34
2020-12-15,4292.14
2020-12-16,4307.72
2020-12-17,4312.33
2020-12-18,4296.63
2020-12-21,4194.94
2020-12-22,4250.12
2020-12-23,4297.96
2020-12-24,4294.76
2020-12-28,4340.22
2020-12-29,4358.89
2020-12-30,4348.83
2020-12-31,4313.46
2021-01-04,4343.15
2021-01-05,4328.09
2021-01-06,4377.86
2021-01-07,4407.24
2021-01-08,4436.21
2021-01-11,4402.92
2021-01-12,4397.18
2021-01-13,4405.15
2021-01-14,4424.72
2021-01-15,4376.03
2021-01-18,4380.83
2021-01-19,4368.45
2021-01-20,4391.16
2021-01-21,4365.55
2021-01-22,4336.64
2021-01-25,4261.68
2021-01-26,4301.53
2021-01-27,4256.71
2021-01-28,4292.54
2021-01-29,4214.56
2021-02-01,4263.35
2021-02-02,4341.46
2021-02-03,4342.93
2021-02-04,4377.25
2021-02-05,4415.04
2021-02-08,4432.61
2021-02-09,4435.35
2021-02-10,4419.0
2021-02-11,4421.91
2021-02-12,4443.42
2021-02-15,4503.28
2021-02-16,4502.46
2021-02-17,4485.09
2021-02-18,4453.61
2021-02-19,4483.37
2021-02-22,4477.19
2021-02-23,4484.64
2021-02-24,4499.45
2021-02-25,4490.97
2021-02-26,4429.15
2021-03-01,4498.88
2021-03-02,4509.61
2021-03-03,4522.34
2021-03-04,4523.85
2021-03-05,4485.17
2021-03-08,4574.01
2021-03-09,4592.09
2021-03-10,4634.9
2021-03-11,4667.42
2021-03-12,4676.81
2021-03-15,4668.61
2021-03-16,4685.73
2021-03-17,4684.85
2021-03-18,4688.52
2021-03-19,4642.76
2021-03-22,4623.41
2021-03-23,4606.38
2021-03-24,4607.57
2021-03-25,4609.27
2021-03-26,4635.76
2021-03-29,4653.37
2021-03-30,4703.84
2021-03-31,4689.53
2021-04-01,4723.51
2021-04-06,4748.18
2021-04-07,4748.89
2021-04-08,4774.47
2021-04-09,4773.75
2021-04-12,4766.52
2021-04-13,4786.61
2021-04-14,4801.9
2021-04-15,4818.68
2021-04-16,4857.18
2021-04-19,4865.08
2021-04-20,4768.53
2021-04-21,4795.57
2021-04-22,4837.98
2021-04-23,4830.61
2021-04-26,4848.18
2021-04-27,4846.88
2021-04-28,4870.8
2021-04-29,4864.4
2021-04-30,4838.77
2021-05-03,4868.28
2021-05-04,4823.9
2021-05-05,4887.88
2021-05-06,4899.29
2021-05-07,4924.91
2021-05-10,4926.85
2021-05-11,4839.62
2021-05-12,4843.17
2021-05-13,4844.91
2021-05-14,4916.2
2021-05-17,4901.0
2021-05-18,4892.72
2021-05-19,4823.66
2021-05-20,4880.11
2021-05-21,4909.28
2021-05-24,4925.21
2021-05-25,4911.94
2021-05-26,4914.7
2021-05-27,4946.46
2021-05-28,4982.01
2021-05-31,4956.72
2021-06-01,4988.8
2021-06-02,5009.39
2021-06-03,4998.8
2021-06-04,5008.07
2021-06-07,5029.73
2021-06-08,5036.3
2021-06-09,5047.05
2021-06-10,5033.86
2021-06-11,5077.67
2021-06-14,5090.52
2021-06-15,5102.71
2021-06-16,5110.46
2021-06-17,5115.56
2021-06-18,5043.88
2021-06-21,5064.79
2021-06-22,5072.36
2021-06-23,5028.97
2021-06-24,5087.3
2021-06-25,5084.5
2021-06-28,5035.23
2021-06-29,5042.78
2021-06-30,5000.61
2021-07-01,5037.12
2021-07-02,5039.09
2021-07-05,5050.44
2021-07-06,5008.21
2021-07-07,5022.79
2021-07-08,4926.91
2021-07-09,5019.8
2021-07-12,5040.49
2021-07-13,5037.85
2021-07-14,5034.94
2021-07-15,4984.81
2021-07-16,4964.39
2021-07-19,4841.6
2021-07-20,4876.49
2021-07-21,4964.8
2021-07-22,4980.41
2021-07-23,5043.01
2021-07-26,5050.23
2021-07-27,5016.22
2021-07-28,5072.45
2021-07-29,5090.04
2021-07-30,5077.54
2021-08-02,5120.99
2021-08-03,5147.04
2021-08-04,5165.25
2021-08-05,5195.54
2021-08-06,5219.09
2021-08-09,5216.03
2021-08-10,5221.33
2021-08-11,5248.12
2021-08-12,5265.08
2021-08-13,5273.73
2021-08-16,5233.95
2021-08-17,5219.66
2021-08-18,5193.18
2021-08-19,5075.05
2021-08-20,5089.18
2021-08-23,5130.13
2021-08-24,5121.67
2021-08-25,5131.59
2021-08-26,5123.53
2021-08-27,5138.98
2021-08-30,5145.74
2021-08-31,5139.65
2021-09-01,5196.73
2021-09-02,5201.28
2021-09-03,5147.27
2021-09-06,5184.41
2021-09-07,5174.29
2021-09-08,5132.69
2021-09-09,5142.84
2021-09-10,5124.06
2021-09-13,5131.24
2021-09-14,5117.47
2021-09-15,5066.69
2021-09-16,5093.03
2021-09-17,5058.46
2021-09-20,4972.52
2021-09-21,5040.67
2021-09-22,5102.24
2021-09-23,5152.57
2021-09-24,5107.98
2021-09-27,5117.88
2021-09-28,5011.66
2021-09-29,5046.23
2021-09-30,5019.12
2021-10-01,5016.47
2021-10-04,4986.95
2021-10-05,5054.98
2021-10-06,4988.33
2021-10-07,5065.31
2021-10-08,5039.87
2021-10-11,5048.36
2021-10-12,5035.02
2021-10-13,5071.11
2021-10-14,5131.8
2021-10-15,5163.29
2021-10-18,5124.2
2021-10-19,5126.61
2021-10-20,5149.35
2021-10-21,5138.65
2021-10-22,5172.4
2021-10-25,5158.49
2021-10-26,5199.66
2021-10-27,5193.84
2021-10-28,5229.69
2021-10-29,5244.98
2021-11-01,5292.43
2021-11-02,5314.53
2021-11-03,5328.87
2021-11-04,5358.67
2021-11-05,5392.56
2021-11-08,5397.75
2021-11-09,5391.11
2021-11-10,5392.82
2021-11-11,5399.38
2021-11-12,5421.38
2021-11-15,5448.07
2021-11-16,5464.78
2021-11-17,5464.35
2021-11-18,5448.78
2021-11-19,5422.04
2021-11-22,5415.61
2021-11-23,5369.62
2021-11-24,5367.73
2021-11-25,5396.55
2021-11-26,5152.79
2021-11-29,5176.62
2021-11-30,5137.19
2021-12-01,5248.49
2021-12-02,5184.75
2021-12-03,5160.3
2021-12-06,5233.9
2021-12-07,5375.15
2021-12-08,5337.88
2021-12-09,5332.03
2021-12-10,5318.95
2021-12-13,5279.55
2021-12-14,5244.73
2021-12-15,5264.48
2021-12-16,5318.37
2021-12-17,5267.17
2021-12-20,5221.83
2021-12-21,5294.81
2021-12-22,5360.65
2021-12-23,5400.47
2021-12-24,5388.39
2021-12-27,5426.4
2021-12-28,5455.99
2021-12-29,5444.13
2021-12-30,5454.0
2021-12-31,5441.42
2022-01-03,5490.55
2022-01-04,5557.79
2022-01-05,5598.58
2022-01-06,5508.72
2022-01-07,5485.81
2022-01-10,5411.19
2022-01-11,5461.31
2022-01-12,5497.5
2022-01-13,5478.23
2022-01-14,5432.29
2022-01-17,5474.16
2022-01-18,5425.73
2022-01-19,5451.37
2022-01-20,5464.92
2022-01-21,5371.89
2022-01-24,5156.97
2022-01-25,5189.2
2022-01-26,5292.76
2022-01-27,5318.66
2022-01-28,5277.51
2022-01-31,5303.87
2022-02-01,5378.67
2022-02-02,5391.62
2022-02-03,5310.97
2022-02-04,5263.54
2022-02-07,5303.14
2022-02-08,5318.63
2022-02-09,5400.4
2022-02-10,5385.86
2022-02-11,5320.26
2022-02-14,5203.65
2022-02-15,5300.03
2022-02-16,5290.99
2022-02-17,5273.49
2022-02-18,5252.97
2022-02-21,5149.32
2022-02-22,5150.56
2022-02-23,5143.67
2022-02-24,4953.63
2022-02-25,5123.9
2022-02-28,5061.42
2022-03-01,4865.25
2022-03-02,4935.69
2022-03-03,4842.65
2022-03-04,4604.51
2022-03-07,4538.28
2022-03-08,4525.31
2022-03-09,4844.36
2022-03-10,4718.45
2022-03-11,4765.07
2022-03-14,4846.32
2022-03-15,4833.21
2022-03-16,5007.69
2022-03-17,5026.0
2022-03-18,5035.51
2022-03-21,5009.77
2022-03-22,5067.05
2022-03-23,5007.97
2022-03-24,4985.04
2022-03-25,4986.26
2022-03-28,5011.49
2022-03-29,5165.11
2022-03-30,5126.64
2022-03-31,5065.08
2022-04-01,5080.85
2022-04-04,5114.53
2022-04-05,5049.37
2022-04-06,4940.0
2022-04-07,4914.49
2022-04-08,4978.65
2022-04-11,4986.17
2022-04-12,4972.83
2022-04-13,4976.17
2022-04-14,5013.31
2022-04-19,4975.39
2022-04-20,5040.37
2022-04-21,5108.91
2022-04-22,5011.18
2022-04-25,4918.75
2022-04-26,4888.67
2022-04-27,4907.1
2022-04-28,4954.62
2022-04-29,4973.6
2022-05-02,4891.83
2022-05-03,4932.14
2022-05-04,4877.75
2022-05-05,4855.94
2022-05-06,4776.39
2022-05-09,4643.97
2022-05-10,4667.93
2022-05-11,4776.32
2022-05-12,4728.35
2022-05-13,4847.38
2022-05-16,4838.76
2022-05-17,4901.07
2022-05-18,4846.99
2022-05-19,4786.4
2022-05-20,4799.51
2022-05-23,4853.64
2022-05-24,4772.62
2022-05-25,4807.24
2022-05-26,4890.08
2022-05-27,4965.51
2022-05-30,4999.14
2022-05-31,4930.16
2022-06-01,4891.35
2022-06-02,4950.44
2022-06-03,4939.11
2022-06-06,4987.72
2022-06-07,4953.74
2022-06-08,4913.87
2022-06-09,4846.07
2022-06-10,4719.15
2022-06-13,4585.11
2022-06-14,4525.36
2022-06-15,4588.94
2022-06-16,4476.29
2022-06-17,4479.05
2022-06-20,4508.82
2022-06-21,4542.17
2022-06-22,4504.37
2022-06-23,4473.06
2022-06-24,4610.34
2022-06-27,4595.24
2022-06-28,4625.28
2022-06-29,4576.96
2022-06-30,4492.4
2022-07-01,4500.71
2022-07-04,4515.91
2022-07-05,4396.88
2022-07-06,4482.52
2022-07-07,4559.02
2022-07-08,4585.72
2022-07-11,4554.04
2022-07-12,4589.6
2022-07-13,4557.58
2022-07-14,4493.76
2022-07-15,4584.98
2022-07-18,4628.84
2022-07-19,4712.1
2022-07-20,4701.47
2022-07-21,4712.83
2022-07-22,4726.97
2022-07-25,4737.24
2022-07-26,4716.21
2022-07-27,4754.56
2022-07-28,4813.86
2022-07-29,4895.05
2022-08-01,4886.5
2022-08-02,4864.47
2022-08-03,4912.81
2022-08-04,4942.11
2022-08-05,4910.32
2022-08-08,4950.17
2022-08-09,4923.57
2022-08-10,4953.89
2022-08-11,4968.66
2022-08-12,4973.49
2022-08-15,4985.95
2022-08-16,5002.36
2022-08-17,4950.62
2022-08-18,4971.19
2022-08-19,4921.77
2022-08-22,4832.01
2022-08-23,4819.71
2022-08-24,4837.79
2022-08-25,4837.23
2022-08-26,4757.11
2022-08-29,4718.33
2022-08-30,4708.33
2022-08-31,4650.04
2022-09-01,4578.43
2022-09-02,4677.89
2022-09-05,4621.19
2022-09-06,4629.09
2022-09-07,4627.74
2022-09-08,4641.92
2022-09-09,4708.01
2022-09-12,4797.56
2022-09-13,4728.01
2022-09-14,4708.09
2022-09-15,4661.74
2022-09-16,4599.51
2022-09-19,4588.91
2022-09-20,4521.17
2022-09-21,4556.5
2022-09-22,4466.71
2022-09-23,4363.05
2022-09-26,4352.05
2022-09-27,4341.69
2022-09-28,4350.77
2022-09-29,4281.45
2022-09-30,4347.86
2022-10-03,4375.33
2022-10-04,4555.21
2022-10-05,4510.6
2022-10-06,4477.84
2022-10-07,4423.84
2022-10-10,4402.64
2022-10-11,4395.93
2022-10-12,4380.49
2022-10-13,4429.46
2022-10-14,4467.97
2022-10-17,4551.75
2022-10-18,4573.73
2022-10-19,4549.84
2022-10-20,4585.13
2022-10-21,4548.48
2022-10-24,4620.13
2022-10-25,4704.95
2022-10-26,4728.92
2022-10-27,4708.22
2022-10-28,4724.9
2022-10-31,4724.13
2022-11-01,4766.88
